Listening for gaze data, press any key to exit...
584,6, 299,0
587,3, 302,3
585,2, 305,2
760,7, 545,1
746,4, 533,4
748,5, 524,8
748,3, 528,8
750,2, 527,8
748,8, 516,2
714,7, 452,9
700,0, 430,1
672,1, 396,8
688,3, 411,0
719,1, 452,4
1566,1, 2092,7
1591,1, 2061,4
1578,1, 2013,3
1549,9, 1955,0
1505,7, 1930,5
1535,7, 1964,9
1560,2, 1957,9
1556,9, 1958,8
1608,5, 1669,3
1629,5, 1487,1
1651,9, 1351,5
1655,9, 1340,8
1655,9, 1330,7
1655,5, 1317,1
1664,3, 1315,3
1666,0, 1311,9
1680,6, 1319,6
1680,0, 1314,5
1697,7, 1317,5
1688,0, 1317,9
1693,2, 1319,1
1683,4, 1318,3
1675,4, 1307,2
1610,4, 1215,3
1604,6, 1195,7
1601,0, 1183,2
1591,7, 1153,7
1530,0, 919,6
1538,3, 932,9
1539,4, 933,9
1539,5, 931,2
1537,0, 925,3
1528,4, 933,3
1528,8, 931,5
1528,0, 932,2
1526,0, 923,3
1522,1, 921,2
1526,0, 915,9
1542,5, 925,8
1545,3, 927,4
1548,9, 923,2
1472,0, 907,1
1439,7, 889,2
1260,9, 769,9
1195,1, 728,6
1098,9, 657,7
571,8, 246,0
509,8, 208,0
545,4, 246,9
559,6, 269,9
555,8, 262,5
466,3, 236,6
399,0, 396,2
343,0, 604,6
348,9, 627,0
328,4, 850,7
322,4, 906,2
304,6, 1052,1
293,0, 1045,2
283,2, 1041,2
290,4, 1043,9
291,3, 1040,8
315,4, 1069,7
344,1, 1082,5
346,1, 1080,2
383,0, 1098,4
375,7, 1089,7
454,6, 1116,2
486,2, 1111,3
494,5, 1105,0
488,8, 1071,7
476,7, 1045,9
391,6, 874,0
421,8, 886,5
405,3, 877,2
441,4, 888,9
441,0, 887,8
434,4, 881,6
453,9, 916,2
502,2, 981,0
674,9, 1236,1
742,5, 1310,7
800,2, 1421,4
863,0, 1591,7
935,3, 1815,6
985,4, 1917,5
1060,0, 2105,0
1077,3, 2088,4
1097,7, 2089,1
1096,7, 2095,7
1069,2, 2128,3
2879,4, 1541,8
2796,1, 1524,1
2800,5, 1524,6
2805,4, 1525,5
2790,6, 1520,7
1437,6, 1210,1
1545,4, 1121,8
1528,3, 1115,3
1514,6, 1109,5
1452,2, 1102,0
1462,2, 1093,7
1467,4, 1024,1
1462,7, 1017,0
1441,7, 972,5
1411,3, 921,4
1412,7, 930,8
1408,0, 921,2
1413,3, 922,2
1415,9, 921,8
1413,4, 921,6
1418,9, 925,9
1426,8, 930,7
1423,1, 936,2
1421,8, 935,4
1421,0, 934,2
1423,1, 933,0
1436,5, 932,0
1437,0, 931,8
1435,6, 931,1
1199,1, 558,5
1055,0, 286,8
1028,5, 234,7
1013,7, 217,0
987,5, 160,4
961,4, 108,5
966,3, 100,9
960,5, 82,3
975,5, 99,5
995,6, 137,1
994,2, 138,5
1009,2, 170,2
1018,5, 198,4
1025,5, 216,6
1024,2, 215,2
1027,5, 225,1
1032,0, 234,2
1022,5, 238,5
1016,4, 244,2
1011,5, 251,0
852,4, 174,3
697,1, 80,0
677,6, 62,7
686,2, 56,4
644,4, 43,7
627,6, 24,7
657,3, 86,1
700,6, 141,8
701,9, 145,7
726,3, 157,8
741,7, 190,3
744,3, 186,0
746,0, 189,9
771,3, 205,9
811,3, 213,5
811,1, 213,3
814,1, 212,0
832,2, 212,6
816,8, 225,0
808,2, 230,0
816,2, 228,9
715,3, 187,4
717,4, 155,4
698,3, 126,7
717,7, 177,7
722,9, 181,1
740,9, 196,1
744,8, 198,5
747,6, 218,5
750,9, 225,5
739,9, 214,3
738,2, 203,4
731,4, 194,6
732,1, 195,8
730,4, 192,5
721,3, 173,6
735,7, 177,2
735,7, 177,8
738,3, 179,5
748,5, 190,4
751,3, 201,1
753,8, 211,0
756,4, 224,1
740,5, 196,4
740,5, 196,6
749,2, 198,9
757,8, 205,9
770,3, 246,5
747,4, 270,4
751,3, 277,3
447,7, 329,0
444,5, 327,3
431,5, 237,4
435,4, 274,6
452,4, 282,9
448,6, 266,3
443,2, 243,5
436,4, 216,4
434,9, 206,4
460,6, 237,5
577,6, 378,5
534,8, 337,6
584,5, 339,5
590,1, 338,3
582,8, 336,4
596,0, 302,3
810,2, 327,4
804,7, 332,1
800,6, 313,7
749,7, 205,4
752,7, 212,5
748,8, 200,8
769,9, 245,6
784,2, 267,4
786,6, 269,0
823,1, 324,1
831,1, 334,6
850,5, 336,2
855,3, 329,2
854,5, 335,0
846,7, 333,7
824,3, 305,3
829,0, 315,5
846,5, 322,9
849,8, 324,1
859,1, 327,0
852,4, 321,1
870,6, 353,8
876,1, 346,8
875,4, 352,9
873,7, 360,0
875,8, 342,0
876,7, 337,1
874,8, 331,8
872,2, 331,7
869,0, 333,9
866,9, 335,1
867,7, 334,3
1104,4, 424,1
1174,1, 453,7
1186,9, 461,7
1196,3, 466,6
1214,6, 478,4
1214,3, 479,2
1216,3, 479,8
1214,1, 477,7
1211,9, 465,5
1202,8, 435,1
1204,0, 427,4
1203,3, 428,6
1195,5, 417,7
1189,1, 401,7
1177,7, 407,3
1181,3, 416,9
1174,5, 401,4
1138,8, 327,6
1098,7, 291,6
1047,8, 253,8
911,0, 185,9
839,8, 152,0
820,3, 144,9
807,9, 141,8
767,8, 114,1
774,7, 114,4
784,8, 129,9
795,2, 146,7
796,1, 155,5
804,5, 163,2
822,1, 192,2
828,1, 208,6
830,4, 210,1
857,7, 232,3
873,4, 251,1
873,7, 254,5
889,7, 329,6
892,3, 325,7
891,2, 291,0
910,2, 280,1
1075,8, 251,1
1076,8, 251,0
2111,3, 412,7
2186,9, 436,4
2265,1, 457,4
2259,0, 450,0
2268,3, 454,0
2349,4, 475,8
2361,3, 481,8
2347,3, 464,8
2377,6, 450,2
2422,9, 434,8
2564,2, 332,5
2651,3, 234,4
2635,1, 238,3
2666,7, 202,9
2763,9, 99,3
2764,8, 98,4
2781,8, 88,6
2774,7, 91,1
2762,7, 89,8
2814,5, 60,7
2797,3, 70,2
2731,7, 109,8
2651,6, 122,4
2644,7, 161,6
2622,1, 169,8
2609,1, 196,4
2601,2, 196,9
2619,7, 177,9
2602,5, 186,1
2616,2, 173,7
2624,4, 160,9
2641,2, 134,4
2636,2, 138,8
2598,9, 159,8
2592,4, 170,6
2598,2, 164,3
2603,7, 162,9
2589,0, 177,9
2570,0, 203,2
2630,2, 177,4
2730,6, 119,2
2680,0, 139,3
2669,0, 142,4
2702,7, 127,3
2689,8, 133,7
2655,0, 155,7
2659,3, 163,7
2666,5, 166,7
2665,1, 163,1
2665,6, 164,8
2669,3, 178,2
2633,2, 202,2
2615,3, 231,8
2614,1, 219,8
2584,9, 200,2
2583,7, 199,2
2606,9, 202,4
2616,0, 202,9
2611,7, 199,2
2608,4, 196,1
2617,1, 175,8
2617,7, 174,9
2619,6, 176,9
2620,9, 182,6
2620,6, 194,2
2621,5, 194,1
2629,1, 184,6
2608,3, 197,1
2617,3, 196,7
2617,2, 194,5
2618,8, 183,9
2614,5, 186,9
2596,0, 162,6
2364,2, 325,4
2397,3, 291,9
2218,6, 451,5
2038,1, 613,8
1963,2, 683,1
1441,8, 1162,8
1459,4, 1147,8
1440,7, 1165,4
1426,0, 1170,6
1411,1, 1167,0
1412,3, 1167,6
1413,5, 1164,6
1418,1, 1170,9
1426,2, 1191,0
1421,9, 1176,4
1418,1, 1168,8
1411,4, 1128,2
1420,1, 1138,2
1420,7, 1144,7
1409,4, 1135,8
1411,1, 1138,9
1414,9, 1151,8
1405,8, 1122,6
1411,1, 1152,6
1342,1, 966,3
1301,6, 797,1
1291,9, 761,3
1286,0, 739,6
1285,7, 729,1
1283,8, 714,9
1283,4, 694,7
1282,8, 698,5
1284,2, 698,5
1286,9, 689,6
1287,3, 685,5
1287,0, 685,8
1280,0, 689,0
1280,7, 689,3
1282,8, 693,3
1285,6, 693,7
1283,2, 689,6
1291,5, 686,1
1292,2, 682,9
1290,6, 679,4
1253,7, 662,7
1246,9, 669,3
1249,1, 670,2
1270,9, 694,9
1287,7, 720,1
1295,2, 730,9
1299,1, 747,2
1321,9, 811,4
1323,3, 849,8
1339,3, 1056,3
1346,0, 1082,9
1360,0, 1643,0
1377,0, 2077,7
1383,4, 2237,5
1362,5, 2369,1
1353,4, 2484,8
1337,7, 2501,8
1316,0, 2506,8
1294,4, 2521,6
1296,0, 2522,3
1317,9, 2519,7
1367,7, 2504,8
1432,7, 2488,7
1492,3, 2475,9
1479,4, 2479,7
1559,6, 2461,5
1769,5, 2385,8
1837,4, 2327,2
1907,0, 2292,0
1930,8, 2271,9
1936,5, 2270,2
1943,0, 2265,2
1923,3, 2237,8
1930,5, 2240,9
1953,5, 2228,9
2022,6, 2265,0
2068,7, 2339,9
2059,9, 2355,4
2081,0, 2364,8
2099,0, 2382,3
2161,0, 2476,8
2200,2, 2466,4
2211,0, 2511,8
2257,8, 2561,1
2293,4, 2634,4
2318,5, 2582,6
2323,9, 2591,8
2333,5, 2605,1
2332,6, 2608,4
2335,6, 2608,7
2346,3, 2629,4
2344,6, 2633,0
2342,7, 2589,2
2332,5, 2578,5
2304,4, 2540,7
2123,8, 2187,5
1842,4, 1633,2
1797,4, 1545,5
1721,2, 1394,5
1634,5, 1213,4
1573,2, 1091,6
1515,8, 971,6
1519,0, 972,9
1484,8, 954,0
1421,9, 938,4
1296,4, 930,3
1147,1, 945,3
551,0, 1032,6
492,0, 1045,6
481,7, 1049,8
87,9, 1115,2
84,9, 1121,1
141,7, 1144,2
126,5, 1131,1
148,9, 1144,2
150,6, 1146,1
144,2, 1134,8
154,5, 1135,0
190,8, 1133,3
225,9, 1136,9
216,9, 1133,8
98,1, 1042,7
-0,8, 938,8
-25,3, 915,7
-33,1, 911,4
-10,4, 918,8
0,9, 923,3
11,0, 934,2
27,9, 950,2
30,4, 951,8
64,8, 963,2
68,9, 966,1
101,1, 971,3
100,4, 972,1
117,1, 982,1
98,9, 991,7
117,3, 998,7
106,6, 997,5
125,5, 1000,0
103,8, 1010,7
116,5, 1012,2
131,2, 1031,9
77,8, 1008,7
89,0, 1007,2
74,2, 999,3
91,2, 998,5
100,8, 994,2
58,1, 978,6
68,6, 992,0
452,0, 1122,2
592,9, 1168,5
821,6, 1239,9
828,0, 1242,2
934,6, 1277,9
1023,9, 1308,0
1017,6, 1301,6
1000,3, 1289,3
1011,0, 1242,4
1014,4, 1261,6
1028,6, 1257,4
1054,3, 1264,2
1100,2, 1286,4
1165,8, 1305,1
1205,1, 1320,0
