Listening for gaze data, press any key to exit...
2138,6, 2538,5
2133,2, 2504,5
2147,8, 2517,3
2157,1, 2506,0
2154,2, 2497,3
2176,2, 2504,8
2230,0, 2492,6
2278,2, 2491,2
2356,9, 2530,8
2351,4, 2530,0
2299,6, 2526,2
2435,6, 2530,9
2447,0, 2541,1
2413,8, 2571,1
2448,9, 2562,0
2428,9, 2554,8
2404,8, 2549,9
2383,9, 2544,5
2378,9, 2595,9
2277,4, 2367,2
1856,2, 1553,9
1593,3, 1081,5
1480,6, 917,0
1371,3, 772,4
1336,1, 721,5
1223,3, 596,5
1219,3, 601,9
1256,7, 653,5
1234,6, 652,1
1232,2, 643,9
1226,6, 638,8
1228,2, 644,0
1218,4, 643,8
1133,3, 653,5
1008,8, 652,9
857,4, 656,3
872,6, 585,9
838,4, 600,7
688,8, 612,9
575,4, 643,9
317,4, 736,8
213,9, 773,7
42,5, 1033,2
38,9, 1075,0
54,1, 1074,3
-46,4, 1022,6
-132,0, 999,6
-146,1, 993,6
-66,5, 1029,3
-76,3, 1024,6
-81,9, 1018,3
-106,9, 1009,2
-226,4, 1084,0
-296,4, 1108,9
-372,5, 1160,9
-475,0, 1248,9
-288,2, 1296,0
-95,8, 1340,3
-18,9, 1358,6
1,4, 1361,6
71,0, 1383,4
163,9, 1414,7
163,4, 1412,3
164,4, 1408,6
176,7, 1410,5
209,3, 1398,2
217,7, 1408,1
221,6, 1402,4
226,5, 1399,2
238,6, 1379,5
238,6, 1388,7
258,7, 1384,6
261,5, 1377,8
247,1, 1397,3
248,6, 1391,8
250,6, 1387,1
257,7, 1379,7
251,0, 1386,8
230,9, 1392,5
228,5, 1395,9
234,4, 1393,7
216,5, 1414,2
220,2, 1442,7
223,8, 1440,9
193,4, 1517,5
170,3, 1512,2
180,4, 1512,2
171,0, 1517,1
162,1, 1507,1
101,5, 1503,1
83,4, 1504,2
61,0, 1498,1
27,1, 1474,0
21,1, 1458,1
3,1, 1438,1
-6,7, 1430,7
17,1, 1406,0
65,8, 1418,5
105,0, 1413,7
147,8, 1409,5
156,1, 1412,5
154,0, 1412,4
146,0, 1411,6
34,4, 1434,3
52,4, 1422,5
38,6, 1400,5
25,5, 1421,4
12,6, 1411,1
22,1, 1418,1
15,5, 1406,8
28,0, 1412,8
22,2, 1402,7
38,5, 1402,7
88,6, 1404,5
109,0, 1413,8
151,4, 1415,1
158,0, 1427,6
156,8, 1440,3
164,3, 1430,4
121,1, 1415,1
118,7, 1411,5
139,7, 1383,3
78,2, 997,5
78,7, 876,0
83,4, 875,2
72,7, 320,2
72,6, 286,4
53,1, 337,3
53,7, 340,5
55,7, 338,0
197,2, 765,7
225,1, 735,0
231,9, 730,5
236,9, 719,1
230,2, 738,6
229,1, 754,1
237,2, 733,2
240,0, 755,2
248,9, 738,1
247,5, 737,8
256,5, 724,4
240,8, 723,1
256,1, 721,0
247,7, 717,9
258,5, 710,3
243,6, 680,2
254,2, 677,0
255,2, 658,9
215,9, 638,8
104,5, 639,1
102,9, 634,9
173,7, 622,2
198,9, 599,4
162,8, 588,0
229,3, 581,9
232,4, 592,1
271,1, 601,8
268,4, 602,7
287,3, 603,4
288,9, 606,4
349,4, 588,6
256,3, 580,9
311,1, 510,8
328,0, 462,4
307,7, 476,6
315,3, 484,0
324,7, 469,5
309,5, 487,2
272,2, 513,0
284,2, 509,8
301,4, 519,9
230,6, 536,6
237,7, 527,8
275,7, 508,9
283,0, 527,1
309,9, 520,0
920,6, 1771,1
992,7, 1685,8
1069,1, 1634,6
1136,4, 1569,2
1167,8, 1525,4
1185,5, 1489,4
1238,4, 1425,0
1245,9, 1398,5
1253,9, 1319,0
1227,4, 1304,7
1234,1, 1303,5
1228,8, 1300,8
1219,7, 1296,8
1164,9, 1255,0
1177,7, 1257,4
1187,5, 1258,8
1199,3, 1255,2
1385,0, 1328,5
1390,7, 1331,7
1393,8, 1328,0
1416,1, 1340,3
1494,4, 1375,9
1523,2, 1418,5
1523,0, 1412,8
1524,1, 1408,3
1530,2, 1404,8
1539,7, 1413,2
1548,6, 1416,4
1550,5, 1416,9
1553,4, 1421,4
1554,3, 1424,6
