Listening for gaze data, press any key to exit...
633,1, 449,4
625,1, 450,8
603,8, 446,6
603,7, 453,4
607,9, 460,8
594,7, 446,5
620,9, 458,0
620,5, 457,2
626,9, 458,5
629,2, 465,9
618,2, 465,3
625,7, 469,8
821,0, 708,1
880,1, 801,8
877,8, 794,6
885,0, 805,2
878,4, 794,8
920,2, 850,8
959,0, 914,0
958,6, 907,2
952,5, 877,0
936,6, 872,0
913,4, 863,6
973,4, 925,5
1498,0, 2093,6
1478,0, 2147,2
1474,3, 2155,1
1487,9, 2137,1
1490,2, 2134,2
1536,3, 1648,4
1480,4, 1515,7
1518,6, 1422,1
1450,2, 1509,1
1403,1, 1570,9
1361,8, 1619,5
1391,4, 1613,5
1403,1, 1612,0
1379,5, 1626,7
1382,0, 1639,4
1488,1, 2037,9
1534,7, 2149,5
1673,4, 2595,2
1725,0, 2655,1
1758,5, 2691,4
1760,8, 2722,9
1777,9, 2767,0
1778,1, 2763,1
1767,5, 2776,0
1777,8, 2736,4
1795,3, 2735,8
1808,7, 2725,9
1860,3, 2736,0
2237,8, 2722,3
2276,1, 2724,8
2328,8, 2717,1
2270,9, 2671,3
2254,0, 2661,8
2325,9, 2639,4
2424,7, 2778,0
2420,9, 2779,7
2342,0, 2766,7
2391,1, 2713,7
2385,7, 2625,4
2389,4, 2616,2
2408,6, 2666,1
2392,7, 2649,9
2374,9, 2635,5
2343,7, 2603,4
2348,6, 2608,7
2349,8, 2602,3
2337,3, 2574,3
2342,1, 2581,5
2345,8, 2588,2
2357,2, 2607,2
2381,8, 2633,2
2127,5, 2272,4
2002,4, 2122,4
948,7, 952,3
482,9, 497,1
350,0, 466,8
372,8, 467,3
297,3, 422,6
328,8, 448,8
243,2, 420,7
242,6, 410,0
184,4, 347,2
200,9, 366,9
360,6, 512,4
400,3, 537,5
478,1, 614,6
469,6, 608,5
479,9, 616,9
532,3, 665,1
522,7, 649,6
537,9, 662,9
542,9, 664,9
546,7, 657,7
567,2, 653,6
566,0, 654,8
561,1, 636,9
554,0, 635,7
549,6, 632,1
531,0, 656,1
530,7, 652,2
523,8, 637,3
521,4, 633,1
521,1, 639,5
533,8, 639,1
523,1, 650,5
500,9, 679,7
470,5, 699,1
291,9, 765,5
194,2, 784,2
99,3, 821,8
105,7, 817,2
158,0, 845,0
181,1, 986,4
238,5, 1035,8
273,8, 1039,5
289,5, 1052,4
287,9, 1063,6
232,4, 1073,5
286,6, 1061,0
234,6, 1051,1
176,4, 1043,3
189,9, 1046,2
107,3, 1040,0
119,0, 1039,6
124,4, 1034,7
145,5, 1029,9
106,7, 1011,1
135,9, 1014,3
104,1, 991,3
135,2, 982,8
113,5, 971,5
135,5, 965,4
93,8, 955,8
71,1, 916,3
86,5, 922,1
80,4, 899,9
124,8, 910,2
118,5, 899,7
84,8, 876,6
125,9, 878,3
85,8, 857,6
122,5, 863,3
118,6, 860,5
158,4, 870,1
86,9, 875,8
116,6, 887,1
74,8, 877,7
112,4, 883,3
65,5, 871,1
105,6, 887,2
50,3, 867,7
36,6, 859,2
59,1, 866,5
52,0, 865,4
104,5, 881,8
96,1, 881,3
55,8, 871,7
94,6, 880,3
119,0, 865,6
79,2, 858,4
83,5, 857,9
89,2, 859,2
96,9, 865,1
95,6, 864,5
151,1, 897,3
160,3, 895,6
254,2, 957,5
324,2, 966,8
305,9, 969,4
339,6, 974,1
322,1, 971,6
247,9, 830,6
297,8, 735,6
232,5, 714,7
279,4, 491,2
192,9, 520,8
266,2, 486,9
246,0, 470,9
336,2, 453,1
363,0, 456,7
283,4, 444,3
290,0, 445,5
287,7, 444,7
266,1, 442,9
278,7, 445,4
206,6, 436,1
232,5, 429,2
181,6, 420,9
292,8, 391,0
244,5, 399,2
315,7, 450,6
388,8, 501,2
313,6, 464,9
388,3, 481,8
387,5, 484,9
387,4, 484,5
355,9, 464,5
404,5, 464,4
404,2, 467,7
405,1, 472,0
367,7, 452,1
376,4, 479,1
357,4, 469,1
355,8, 452,9
386,1, 453,6
407,3, 468,1
397,8, 465,4
413,1, 450,4
316,1, 1047,3
485,9, 1038,4
484,0, 1039,1
369,2, 1035,5
405,3, 1047,1
420,6, 1050,8
443,3, 1044,0
453,3, 1036,4
419,7, 1035,5
423,7, 1034,7
427,0, 1032,0
383,1, 1028,8
357,7, 1026,9
329,6, 1002,4
359,1, 987,2
366,2, 919,4
433,3, 816,6
423,2, 866,7
343,2, 893,0
333,0, 897,7
332,6, 958,8
333,5, 972,3
303,1, 956,7
308,3, 964,6
298,7, 960,9
316,6, 985,3
266,9, 994,5
299,7, 1001,0
255,0, 996,2
245,9, 995,7
240,4, 993,4
241,4, 972,6
206,6, 871,1
287,7, 798,0
323,1, 803,8
768,3, 817,6
752,2, 796,4
828,0, 805,0
793,3, 795,0
920,6, 831,3
865,7, 813,1
856,4, 811,0
898,2, 823,1
818,5, 781,2
753,5, 693,5
729,4, 667,0
700,4, 644,9
611,7, 557,3
481,8, 466,2
462,3, 469,6
494,1, 500,7
444,5, 603,2
439,1, 590,3
379,3, 629,5
303,8, 631,2
258,9, 628,9
307,4, 653,8
278,4, 650,5
276,6, 663,2
365,4, 685,6
371,2, 679,4
375,2, 671,6
366,8, 614,5
471,4, 614,4
485,5, 594,7
512,1, 671,2
512,1, 671,2
510,2, 732,1
574,8, 777,9
562,9, 790,2
549,6, 803,5
545,2, 803,9
414,0, 1278,1
437,6, 1263,1
483,2, 1270,1
482,0, 1293,2
483,9, 1292,3
474,5, 1285,3
448,6, 1279,1
428,1, 1278,4
353,0, 1271,5
342,2, 1271,6
277,4, 1270,4
278,1, 1276,6
280,5, 1274,4
261,1, 1269,4
256,8, 1264,3
254,4, 1259,1
253,4, 1253,5
247,8, 1239,2
244,8, 1250,9
244,5, 1254,3
254,7, 1257,4
261,2, 1259,6
293,3, 1258,6
298,5, 1258,4
288,1, 1264,2
282,6, 1263,2
265,9, 1257,3
252,3, 1260,5
253,8, 1258,8
250,0, 1266,2
252,3, 1263,0
233,0, 1262,6
218,4, 1256,5
219,2, 1263,8
215,2, 1260,2
201,9, 1260,1
207,4, 1252,1
205,5, 1238,8
258,9, 1237,6
395,9, 1252,5
770,2, 1279,2
829,9, 1278,6
852,9, 1280,0
945,2, 1290,1
1092,3, 1310,1
1235,0, 1325,4
1533,5, 1358,2
1571,1, 1357,3
1561,9, 1357,9
1882,2, 1389,8
1986,7, 1401,3
1987,9, 1403,5
1996,4, 1399,9
2000,0, 1403,6
2037,6, 1391,8
2057,7, 1387,9
1987,6, 1385,7
1972,9, 1382,8
1903,8, 1385,9
1884,9, 1384,8
1835,1, 1392,0
1759,8, 1402,6
1699,8, 1405,2
1703,0, 1416,5
1710,5, 1436,5
1706,0, 1430,7
1702,4, 1432,8
1683,2, 1426,3
1630,0, 1405,9
1384,3, 1337,9
672,9, 1277,0
624,4, 1272,4
448,1, 1254,5
435,3, 1254,5
414,6, 1248,3
217,8, 1229,2
188,2, 1217,8
198,9, 1220,0
233,8, 1218,8
200,3, 1215,7
216,6, 1208,8
269,2, 1228,9
252,5, 1223,5
224,3, 1222,0
216,8, 1221,9
195,4, 1224,9
121,5, 1217,3
67,3, 1213,3
14,8, 1206,7
8,3, 1203,0
-23,1, 1186,0
6,1, 1196,1
10,2, 1195,4
-13,2, 1191,8
-10,1, 1191,0
80,9, 1198,7
71,5, 1199,0
111,6, 1205,1
104,8, 1204,3
114,2, 1204,8
127,9, 1208,2
213,8, 1212,6
205,9, 1212,4
371,0, 1218,9
457,4, 1219,7
1148,6, 1220,4
970,4, 1221,7
1383,8, 1223,3
1408,2, 1226,0
1547,4, 1233,3
1723,7, 1237,6
1729,5, 1229,9
1732,3, 1223,6
1737,4, 1217,7
1746,6, 1203,4
1749,7, 1200,8
1760,3, 1182,0
1757,6, 1185,1
1760,2, 1185,4
1760,0, 1190,5
1760,7, 1193,4
1754,3, 1193,4
1757,1, 1195,9
1736,0, 1190,5
1736,6, 1189,9
1678,9, 1178,7
1491,1, 1148,7
1453,0, 1147,6
1487,9, 1151,7
1442,3, 1149,0
1406,8, 1151,0
1262,3, 1139,0
